source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-09 15:00,Millwall,Birmingham,1,0,0,0,H,12,16,5,1,4,4,17,10,2,1,0,0,D Bond,2.23,3.24,3.68,2.22,1.71,1.93,1.97,2.15,3.2,3.5,2.26,3.41,3.6,2.26,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-09 15:00,Norwich,Rotherham,5,0,4,0,H,18,2,8,0,4,3,9,12,1,0,0,0,C Breakspear,1.29,5.9,11.75,1.72,2.21,1.88,2.04,1.36,4.75,8.5,1.4,5.2,9.5,1.99,2.08
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-09 15:00,Preston,Stoke,1,2,0,0,A,4,13,2,4,0,6,10,10,2,2,0,0,J Smith,2.48,3.29,3.12,2.15,1.76,1.82,2.11,2.5,3.1,3.0,2.65,3.2,3.06,2.53,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-09 15:00,QPR,Middlesbrough,0,2,0,0,A,10,7,2,4,10,3,11,7,2,5,0,0,L Doughty,2.4,3.51,3.06,2.01,1.88,1.99,1.91,2.2,3.6,3.1,2.36,3.68,3.32,2.24,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-09 15:00,Southampton,Sunderland,4,2,2,0,H,21,13,10,5,6,2,13,15,2,3,0,0,S Attwell,1.47,4.72,7.22,1.6,2.45,1.93,1.98,1.33,5.25,8.5,1.37,6.0,9.4,1.5,2.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-09 15:00,Watford,Coventry,1,2,1,1,A,19,8,5,3,5,4,12,12,1,5,0,0,R Madley,2.99,3.54,2.43,1.84,2.06,2.11,1.82,2.8,3.5,2.4,2.98,3.6,2.5,1.9,2.16
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-10 12:00,Huddersfield,West Brom,1,4,1,0,A,14,12,6,8,5,5,9,11,1,1,0,0,D Webb,3.01,3.29,2.55,2.26,1.69,2.03,1.88,2.7,3.3,2.63,2.91,3.38,2.75,2.45,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-10 12:30,Bristol City,Swansea,1,0,0,0,H,5,8,2,0,3,6,14,4,2,1,0,0,M Donohue,2.36,3.39,3.23,2.09,1.82,1.98,1.93,2.25,3.3,3.2,2.34,3.39,3.39,2.13,1.86
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-12 19:45,Birmingham,Middlesbrough,0,1,0,1,A,9,12,0,3,3,4,9,6,0,2,0,0,A Davies,3.0,3.53,2.44,1.81,2.08,1.87,2.04,2.9,3.6,2.3,3.15,3.6,2.43,1.9,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-16 12:30,Swansea,Cardiff,2,0,1,0,H,20,11,5,2,10,5,12,11,2,1,0,0,D Webb,2.05,3.42,4.03,2.16,1.76,2.08,1.84,2.0,3.25,4.0,2.08,3.4,4.23,2.28,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-16 15:00,Birmingham,Watford,0,1,0,1,A,27,14,5,4,7,6,11,12,0,3,0,0,M Donohue,2.52,3.42,2.96,1.92,1.96,2.01,1.9,2.25,3.25,3.3,2.38,3.45,3.35,1.99,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-16 15:00,Ipswich,Sheffield Weds,6,0,3,0,H,20,9,10,1,10,4,12,8,1,2,0,0,L Doughty,1.55,4.39,6.28,1.73,2.19,2.01,1.9,1.6,4.2,5.5,1.61,4.3,6.04,1.82,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-16 15:00,Middlesbrough,Blackburn,0,0,0,0,D,16,12,3,3,8,5,10,9,3,3,0,0,K Stroud,1.85,3.82,4.42,1.8,2.09,2.04,1.88,1.8,3.6,4.5,1.89,3.95,4.75,1.82,2.26
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-16 15:00,Plymouth,Preston,0,1,0,1,A,9,9,0,4,6,5,11,22,2,2,0,0,J Busby,2.6,3.39,2.88,1.99,1.9,2.02,1.88,2.3,3.3,3.2,2.4,3.47,3.26,2.13,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-16 15:00,Rotherham,Huddersfield,0,0,0,0,D,7,18,1,5,1,6,13,12,2,2,0,1,J Smith,4.3,3.55,1.94,2.15,1.76,2.05,1.87,5.25,3.25,1.83,5.31,3.5,1.93,2.47,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-16 15:00,Stoke,Norwich,0,3,0,2,A,10,16,1,7,7,6,12,7,1,0,0,0,G Ward,2.65,3.47,2.76,1.96,1.93,1.92,1.99,2.63,3.2,2.75,2.77,3.35,2.83,2.24,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-16 15:00,Sunderland,QPR,0,0,0,0,D,8,11,0,5,5,7,10,16,1,2,0,0,O Langford,2.54,3.23,3.09,2.24,1.7,2.14,1.79,3.0,3.25,2.45,3.03,3.32,2.68,2.35,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-16 15:00,West Brom,Bristol City,2,0,1,0,H,12,10,4,5,3,7,6,14,4,2,0,0,T Nield,1.85,3.55,4.78,2.28,1.68,2.12,1.79,1.8,3.3,5.25,1.91,3.45,5.51,2.43,1.65
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-17 15:00,Leeds,Millwall,2,0,1,0,H,17,12,5,3,13,2,9,21,3,4,0,0,S Martin,1.35,5.17,10.05,1.74,2.18,1.95,1.95,1.3,5.5,9.5,1.33,5.7,12.33,1.85,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-29 12:30,Bristol City,Leicester,1,0,0,0,H,16,11,6,3,5,6,12,13,2,0,0,0,A Kitchen,5.1,3.97,1.7,1.95,1.93,2.03,1.88,5.25,3.8,1.65,5.62,4.1,1.69,2.07,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-29 13:00,Millwall,West Brom,1,1,1,0,D,9,6,2,2,6,4,9,9,1,2,0,0,J Bell,3.61,3.01,2.36,2.64,1.53,1.82,2.11,3.2,3.1,2.4,3.4,3.17,2.51,2.72,1.53
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-29 15:00,Cardiff,Sunderland,0,2,0,2,A,8,18,3,8,5,6,12,11,2,1,0,0,J Simpson,2.62,3.07,3.08,2.35,1.65,1.83,2.1,2.55,3.0,3.0,2.7,3.1,3.18,2.57,1.59
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-29 15:00,Huddersfield,Coventry,1,3,0,2,A,15,12,4,7,10,4,13,18,1,4,0,0,A Herczeg,3.05,3.45,2.4,1.92,1.97,1.94,1.96,3.1,3.5,2.25,3.26,3.57,2.31,1.88,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-29 15:00,Hull,Stoke,0,2,0,0,A,11,17,0,4,8,5,6,13,0,4,0,0,G Scott,1.97,3.7,3.9,1.98,1.91,1.97,1.93,1.91,3.75,3.75,1.98,3.84,3.96,1.99,2.04
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-29 15:00,Norwich,Plymouth,2,1,0,1,H,23,9,4,4,13,3,11,12,0,7,0,0,J Linington,1.47,4.85,6.68,1.62,2.41,2.07,1.84,1.5,4.33,6.5,1.52,4.82,6.83,1.63,2.47
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-29 15:00,Preston,Rotherham,3,0,3,0,H,18,7,5,3,2,2,13,13,2,2,0,0,S Martin,1.54,4.02,7.15,2.12,1.78,1.88,2.03,1.45,4.33,7.0,1.53,4.33,8.0,2.13,1.89
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-29 15:00,QPR,Birmingham,2,1,0,0,H,18,13,6,3,6,2,11,12,2,2,0,0,J Smith,2.11,3.46,3.69,2.1,1.79,2.03,1.88,1.95,3.5,3.8,2.03,3.6,4.03,2.12,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-29 15:00,Sheffield Weds,Swansea,1,1,1,0,D,14,8,4,4,3,4,10,8,1,1,0,0,G Eltringham,2.48,3.49,2.91,1.84,2.06,1.87,2.05,2.55,3.4,2.8,2.62,3.44,2.92,2.08,1.89
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-29 15:00,Southampton,Middlesbrough,1,1,1,0,D,13,8,5,3,8,5,5,14,2,4,0,0,M Donohue,1.57,4.6,5.46,1.5,2.68,1.84,2.08,1.53,4.75,5.5,1.57,4.95,5.74,1.41,3.4
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-29 17:30,Blackburn,Ipswich,0,1,0,1,A,8,11,3,3,9,2,13,13,2,3,0,0,S Attwell,3.84,3.84,1.94,1.71,2.23,1.88,2.03,3.6,3.75,1.95,3.93,3.91,2.05,1.73,2.27
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-29 20:00,Watford,Leeds,2,2,2,1,D,9,12,5,8,8,5,15,5,0,0,0,0,D Webb,5.95,4.41,1.56,1.71,2.22,2.15,1.78,6.5,4.75,1.45,6.85,4.86,1.52,1.67,2.42
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-01 12:30,Leicester,Norwich,3,1,1,1,H,18,6,6,2,9,2,13,8,1,1,0,0,D Bond,1.68,4.25,4.81,1.67,2.3,2.03,1.88,1.6,4.33,5.0,1.63,4.5,5.4,1.6,2.5
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-01 15:00,Birmingham,Preston,1,0,0,0,H,11,4,4,1,0,0,7,9,1,1,0,0,O Langford,2.39,3.45,3.08,2.12,1.78,1.88,2.02,2.15,3.4,3.4,2.19,3.48,3.65,2.18,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-01 15:00,Coventry,Cardiff,1,2,1,1,A,14,10,2,4,6,3,7,9,1,2,0,0,L Doughty,1.54,4.38,6.2,1.81,2.08,2.11,1.8,1.45,4.33,7.5,1.49,4.7,7.67,1.79,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-01 15:00,Middlesbrough,Sheffield Weds,2,0,1,0,H,23,6,5,2,11,5,7,11,1,4,0,0,M Donohue,1.8,3.88,4.5,1.85,2.05,2.06,1.85,1.8,3.75,4.33,1.83,3.83,4.75,1.9,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-01 15:00,Plymouth,Bristol City,0,1,0,0,A,12,14,2,6,9,6,14,12,2,3,1,0,K Stroud,2.65,3.31,2.83,2.03,1.87,1.78,2.15,3.0,3.3,2.4,3.05,3.45,2.58,2.06,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-01 15:00,Rotherham,Millwall,2,1,0,0,H,5,21,4,7,2,11,11,10,2,0,0,0,A Chilowicz,4.37,3.5,1.93,2.23,1.71,2.03,1.88,5.75,3.6,1.67,6.2,3.72,1.73,2.57,1.61
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-01 15:00,Stoke,Huddersfield,1,1,0,1,D,15,12,6,3,6,7,14,13,3,1,0,0,R Welch,2.11,3.44,3.7,2.1,1.79,2.06,1.85,2.0,3.4,3.8,2.06,3.49,4.1,2.13,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-01 15:00,Sunderland,Blackburn,1,5,0,2,A,13,13,7,7,3,3,10,12,0,0,0,0,J Busby,2.15,3.45,3.58,1.97,1.92,1.96,1.94,2.2,3.4,3.3,2.28,3.47,3.5,2.06,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-01 15:00,Swansea,QPR,0,1,0,0,A,15,10,4,4,7,4,9,10,0,0,0,0,S Allison,2.54,3.31,2.97,2.14,1.76,1.83,2.09,2.5,3.25,2.88,2.61,3.56,2.96,2.18,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-01 15:00,West Brom,Watford,2,2,0,0,D,10,12,4,7,7,3,6,13,0,1,0,0,G Ward,1.91,3.54,4.36,2.16,1.75,1.99,1.92,1.91,3.5,4.0,2.0,3.6,4.6,2.17,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-01 17:30,Ipswich,Southampton,3,2,1,2,H,13,17,6,8,0,7,14,12,3,1,0,1,M Salisbury,2.54,3.84,2.64,1.57,2.52,2.11,1.84,2.3,3.75,2.8,2.44,3.86,2.93,1.52,2.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-01 20:00,Leeds,Hull,3,1,1,1,H,14,11,6,2,4,3,19,13,2,2,0,0,J Smith,1.45,4.82,6.99,1.69,2.27,2.11,1.81,1.4,5.25,7.5,1.4,5.4,8.2,1.59,2.58
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-05 20:00,Rotherham,Plymouth,0,1,0,1,A,11,21,2,11,4,9,9,11,0,0,0,0,O Langford,4.16,3.75,1.89,1.96,1.93,1.88,2.03,3.8,3.6,1.95,4.1,3.73,2.06,1.99,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-06 12:30,Norwich,Ipswich,1,0,1,0,H,12,10,3,3,4,6,10,16,0,1,0,0,M Donohue,2.78,3.6,2.53,1.67,2.3,2.06,1.85,2.7,3.6,2.45,2.88,3.69,2.57,1.85,2.18
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-06 15:00,Blackburn,Southampton,0,0,0,0,D,11,7,3,2,1,5,17,8,3,2,0,0,C Pawson,4.09,4.15,1.82,1.54,2.6,1.93,1.98,3.6,3.75,1.95,3.81,4.0,2.04,1.65,2.6
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-06 15:00,Cardiff,Hull,1,3,0,2,A,13,11,4,6,5,6,11,7,1,3,0,0,J Busby,3.25,3.29,2.37,2.22,1.71,1.9,2.01,3.1,3.3,2.38,3.35,3.35,2.4,2.35,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-06 15:00,Coventry,Leeds,2,1,1,0,H,11,19,5,8,2,9,13,3,4,2,0,0,T Nield,3.86,3.84,1.94,1.65,2.34,1.87,2.04,3.5,3.8,2.0,3.69,3.91,2.06,1.67,2.5
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-06 15:00,Huddersfield,Millwall,1,0,0,0,H,17,6,7,1,10,3,7,21,4,4,0,0,J Linington,2.51,3.1,3.21,2.44,1.6,2.14,1.79,2.5,3.0,3.2,2.6,3.19,3.21,2.84,1.62
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-06 15:00,Leicester,Birmingham,2,1,1,1,H,17,11,9,5,10,0,7,11,2,2,0,0,D Webb,1.32,5.74,9.24,1.57,2.52,1.96,1.94,1.36,5.25,8.5,1.37,5.9,9.5,1.54,2.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-06 15:00,Middlesbrough,Swansea,2,0,1,0,H,12,7,4,1,4,6,16,16,2,2,0,0,R Welch,1.83,3.95,4.24,1.79,2.1,1.98,1.92,1.75,4.2,4.33,1.8,4.24,4.5,1.61,2.5
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-06 15:00,QPR,Sheffield Weds,0,2,0,0,A,16,7,1,4,5,2,13,10,3,3,0,0,G Scott,2.01,3.23,4.4,2.26,1.69,1.99,1.92,1.95,3.3,4.2,2.02,3.46,4.43,2.35,1.72
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-06 15:00,Stoke,West Brom,2,2,0,1,D,18,9,7,2,5,7,8,8,2,2,0,0,A Kitchen,2.79,3.14,2.81,2.3,1.67,1.97,1.93,2.75,3.2,2.63,2.84,3.28,2.81,2.36,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-06 15:00,Sunderland,Bristol City,0,0,0,0,D,20,8,7,2,4,4,12,10,1,1,0,0,L Doughty,2.45,3.12,3.29,2.33,1.65,1.94,1.96,2.25,3.25,3.4,2.38,3.3,3.5,2.35,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-06 15:00,Watford,Preston,0,0,0,0,D,11,9,2,1,7,5,6,13,2,1,0,0,J Bell,2.08,3.48,3.75,2.13,1.77,2.09,1.83,2.05,3.3,3.8,2.15,3.42,4.0,2.31,1.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-09 19:45,Millwall,Leicester,1,0,0,0,H,6,11,4,3,3,9,11,6,3,1,0,0,S Gill,5.56,3.76,1.69,2.03,1.87,2.0,1.91,5.0,3.75,1.65,5.62,3.91,1.71,2.06,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-09 19:45,Plymouth,QPR,1,1,0,0,D,13,14,5,4,10,4,12,12,0,2,0,0,J Simpson,3.18,3.32,2.4,2.08,1.82,2.13,1.8,3.0,3.1,2.5,3.03,3.3,2.63,2.28,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-09 19:45,Preston,Huddersfield,4,1,0,1,H,14,8,7,2,8,2,10,13,3,2,0,0,L Smith,2.62,3.2,2.95,2.27,1.68,1.79,2.14,2.55,3.1,3.0,2.66,3.26,3.11,2.31,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-09 19:45,Sheffield Weds,Norwich,2,2,0,2,D,11,13,5,6,10,3,15,9,2,1,0,0,C Kavanagh,3.38,3.45,2.23,1.95,1.93,1.98,1.93,3.3,3.3,2.2,3.5,3.47,2.27,2.13,1.89
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-09 19:45,Southampton,Coventry,2,1,2,0,H,13,9,6,2,6,8,15,15,1,2,0,0,L Linington,1.79,4.4,3.97,1.42,2.98,1.91,1.99,1.7,4.2,4.33,1.77,4.42,4.58,1.43,3.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-09 20:00,Leeds,Sunderland,0,0,0,0,D,12,6,1,3,13,2,10,13,2,4,0,0,T Robinson,1.32,5.64,9.41,1.57,2.53,1.97,1.93,1.33,5.0,9.5,1.36,5.6,10.5,1.61,2.57
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-10 19:45,Birmingham,Cardiff,0,1,0,0,A,12,12,1,4,5,4,15,10,1,3,0,0,S Allison,1.93,3.66,4.12,2.11,1.79,1.88,2.03,1.85,3.5,4.33,1.92,3.7,4.45,2.24,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-10 19:45,Bristol City,Blackburn,5,0,2,0,H,15,9,7,4,6,8,7,15,0,2,0,0,R Madley,2.56,3.26,2.99,2.2,1.73,1.96,1.94,2.7,3.3,2.7,2.75,3.4,2.82,2.04,1.97
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-10 19:45,Hull,Middlesbrough,2,2,2,1,D,18,13,7,6,9,3,8,7,3,0,0,0,G Ward,2.42,3.61,2.91,1.82,2.07,2.14,1.78,2.4,3.5,2.8,2.47,3.62,3.01,1.86,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-10 19:45,Ipswich,Watford,0,0,0,0,D,15,10,4,3,3,4,13,16,2,1,0,0,S Barrott,1.47,4.77,6.81,1.62,2.41,1.93,1.98,1.53,4.33,5.75,1.56,4.7,6.5,1.61,2.51
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-10 20:00,Swansea,Stoke,3,0,1,0,H,12,10,4,1,2,6,15,16,3,3,0,0,K Stroud,2.52,3.13,3.15,2.06,1.84,1.85,2.06,2.55,3.4,2.7,2.74,3.5,2.88,1.96,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-10 20:00,West Brom,Rotherham,2,0,2,0,H,11,12,4,1,4,5,4,9,0,1,0,0,G Eltringham,1.27,5.88,12.07,1.78,2.13,1.99,1.89,1.22,6.0,12.0,1.25,6.7,17.0,1.82,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-12 20:00,Plymouth,Leicester,1,0,1,0,H,5,17,3,4,0,13,12,12,5,2,0,0,R Jones,6.63,4.96,1.46,1.54,2.59,1.99,1.92,6.5,5.0,1.4,7.23,5.2,1.48,1.54,2.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-13 12:30,Leeds,Blackburn,0,1,0,0,A,19,3,5,2,12,1,5,15,1,4,0,0,J Bell,1.35,5.46,8.57,1.62,2.41,2.0,1.91,1.36,5.0,9.0,1.38,5.9,9.8,1.59,2.55
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-13 15:00,Birmingham,Coventry,3,0,2,0,H,15,12,4,2,3,6,13,12,3,2,0,0,T Bramall,3.05,3.69,2.3,1.79,2.1,2.04,1.88,3.4,3.6,2.05,3.6,3.77,2.2,1.76,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-13 15:00,Bristol City,Huddersfield,1,1,0,0,D,9,13,3,4,12,4,7,18,1,6,0,0,R Welch,2.32,3.32,3.32,2.25,1.7,2.0,1.91,2.3,3.2,3.3,2.33,3.35,3.57,2.35,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-13 15:00,Hull,QPR,3,0,2,0,H,7,11,5,3,4,4,12,17,2,1,0,0,T Nield,2.05,3.43,3.91,2.12,1.78,2.07,1.85,2.05,3.4,3.75,2.13,3.48,3.83,2.24,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-13 15:00,Ipswich,Middlesbrough,1,1,1,1,D,21,11,5,5,6,4,11,6,2,2,0,0,S Allison,1.83,4.04,4.16,1.64,2.37,1.81,2.09,1.75,4.0,4.33,1.86,4.1,4.42,1.7,2.33
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-13 15:00,Millwall,Cardiff,3,1,2,1,H,15,7,7,4,6,4,10,7,3,1,0,0,W Finnie,1.88,3.39,4.8,2.53,1.57,2.03,1.88,1.95,3.25,4.33,2.04,3.31,4.6,2.86,1.53
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-13 15:00,Preston,Norwich,0,1,0,0,A,12,15,2,5,5,6,11,9,3,1,0,0,A Kitchen,2.95,3.47,2.46,1.96,1.93,1.92,1.99,3.2,3.25,2.3,3.36,3.33,2.38,2.24,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-13 15:00,Sheffield Weds,Stoke,1,1,0,0,D,15,8,5,2,8,1,9,20,1,4,0,0,S Martin,2.69,3.2,2.87,2.17,1.75,1.95,1.95,2.7,3.3,2.7,2.78,3.34,2.78,2.25,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-13 15:00,Southampton,Watford,3,2,2,1,H,13,12,4,6,6,3,6,15,1,3,0,0,J Smith,1.43,5.13,6.94,1.55,2.58,1.83,2.08,1.4,5.25,6.5,1.44,5.42,7.5,1.5,3.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-13 15:00,Swansea,Rotherham,1,0,0,0,H,16,4,6,0,12,0,10,9,3,2,0,0,L Doughty,1.4,4.76,8.95,1.82,2.06,1.99,1.92,1.33,5.25,9.0,1.37,5.41,9.76,1.7,2.31
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-13 15:00,West Brom,Sunderland,0,1,0,1,A,8,9,3,3,1,5,15,12,3,3,1,0,M Donohue,1.86,3.59,4.57,2.13,1.77,2.06,1.85,1.95,3.6,3.75,2.09,3.69,4.1,2.24,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-16 20:00,Southampton,Preston,3,0,3,0,H,23,1,6,1,5,0,7,12,0,2,0,0,S Barrott,1.36,5.23,8.96,1.6,2.46,1.86,2.05,1.3,5.75,9.5,1.32,6.0,11.0,1.52,2.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-20 12:30,Leicester,West Brom,2,1,1,0,H,11,18,3,6,4,6,15,13,3,2,0,0,T Bramall,1.56,4.32,6.07,1.82,2.06,1.98,1.93,1.53,4.0,6.5,1.57,4.33,6.86,1.96,2.04
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-20 15:00,Cardiff,Southampton,2,1,0,1,H,12,21,7,8,4,5,12,8,1,3,0,0,O Langford,7.55,4.93,1.42,1.64,2.36,1.88,2.0,10.0,5.75,1.29,10.5,6.2,1.32,1.5,3.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-20 15:00,Huddersfield,Swansea,0,4,0,0,A,9,19,0,7,4,7,15,10,2,1,0,0,J Busby,2.14,3.62,3.46,1.93,1.95,1.8,2.11,2.05,3.5,3.5,2.11,3.7,3.6,1.9,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-20 15:00,Norwich,Bristol City,1,1,0,0,D,10,13,3,5,8,5,13,9,1,2,0,0,S Barrott,1.66,4.15,5.15,1.91,1.98,1.88,2.02,1.7,4.0,4.5,1.75,4.2,5.2,1.99,2.04
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-20 15:00,Rotherham,Birmingham,0,0,0,0,D,11,6,4,2,7,6,16,11,4,2,0,0,K Stroud,5.61,4.06,1.63,2.01,1.88,2.0,1.89,5.0,4.0,1.67,5.5,4.1,1.72,2.06,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-20 15:00,Stoke,Plymouth,3,0,2,0,H,23,8,4,1,7,3,14,11,3,4,0,0,R Madley,1.85,3.29,5.26,1.96,1.93,1.93,1.98,1.67,3.75,5.0,1.8,3.88,5.33,1.8,2.25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-20 15:00,Sunderland,Millwall,0,1,0,0,A,13,4,3,1,11,4,11,9,3,2,0,0,A Backhouse,2.23,3.26,3.59,2.3,1.67,1.9,2.01,2.15,3.25,3.6,2.23,3.31,3.74,2.42,1.65
