source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-13 12:00,Luton,QPR,1,2,1,0,A,13,5,4,3,4,4,10,7,0,3,0,0,J Smith,2.19,3.27,3.76,2.24,1.7,1.76,2.17,2.0,3.6,3.75,2.15,3.6,4.07,2.32,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-15 19:45,Barnsley,Bristol City,2,0,2,0,H,12,16,5,3,7,3,10,7,0,0,0,0,D Webb,2.39,3.28,3.29,2.19,1.74,2.03,1.88,2.35,3.3,3.1,2.4,3.47,3.25,2.13,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-15 19:45,Birmingham,Middlesbrough,0,2,0,1,A,8,10,0,5,5,7,14,11,1,2,1,0,D Bond,3.84,3.43,2.1,2.1,1.79,1.93,1.98,4.0,3.5,1.9,4.2,3.67,2.11,2.13,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-15 19:45,Blackburn,Derby,3,1,0,1,H,12,11,5,2,9,1,6,6,1,1,0,0,T Harrington,1.83,3.34,5.45,2.56,1.56,1.81,2.1,1.8,3.25,5.0,1.88,3.39,5.75,2.66,1.55
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-15 19:45,Bournemouth,Reading,1,1,1,0,D,10,8,6,3,5,7,21,8,2,1,0,0,L Doughty,1.38,5.03,9.1,1.67,2.31,1.99,1.92,1.4,5.0,6.5,1.51,5.21,8.33,1.77,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-15 20:00,West Brom,Fulham,1,0,0,0,H,9,8,5,1,8,8,7,7,1,1,0,0,K Friend,3.89,3.47,2.07,2.06,1.84,2.01,1.9,3.3,3.4,2.2,3.65,3.54,2.33,2.08,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-16 19:45,Blackpool,Sheffield United,0,0,0,0,D,10,8,1,2,2,5,6,12,1,2,0,0,G Eltringham,3.68,3.18,2.26,2.26,1.69,1.87,2.04,3.2,3.3,2.3,3.4,3.4,2.39,2.26,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-16 19:45,Cardiff,Stoke,2,1,2,1,H,12,7,6,4,9,8,11,10,1,0,0,0,A Woolmer,2.53,3.15,3.18,2.41,1.62,1.83,2.1,2.45,3.25,2.9,2.64,3.34,3.04,2.53,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-16 19:45,Coventry,Hull,0,2,0,2,A,17,12,5,6,12,5,9,6,2,0,0,0,J Busby,1.61,3.99,6.29,2.11,1.78,1.97,1.93,1.55,3.8,7.0,1.58,4.3,7.14,2.08,1.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-16 19:45,Luton,Preston,4,0,3,0,H,12,10,5,2,4,3,8,13,1,2,0,0,S Martin,2.33,3.09,3.63,2.53,1.57,2.07,1.85,2.37,3.25,3.1,2.52,3.31,3.5,2.7,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-16 19:45,Millwall,Huddersfield,2,0,1,0,H,19,13,7,3,7,3,8,7,2,0,0,0,J Linington,2.49,3.06,3.34,2.63,1.53,2.02,1.89,2.3,3.1,3.3,2.6,3.19,3.54,2.86,1.53
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-16 19:45,Nott'm Forest,QPR,3,1,0,1,H,16,6,8,1,6,2,11,18,2,5,0,0,P Bankes,1.98,3.54,4.13,2.08,1.81,1.84,2.08,1.8,3.6,4.5,1.91,3.8,4.76,2.03,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-16 19:45,Peterboro,Swansea,2,3,0,1,A,5,16,2,9,3,4,10,11,1,5,0,0,O Langford,3.75,3.55,2.08,2.06,1.84,1.93,1.97,3.2,3.4,2.25,3.62,3.48,2.35,2.2,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-19 12:30,Derby,Coventry,1,1,0,1,D,15,13,6,6,7,10,4,15,1,3,0,0,D Bond,3.19,3.14,2.53,2.35,1.65,1.79,2.15,3.2,3.1,2.45,3.3,3.2,2.6,2.38,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-19 12:30,Sheffield United,Barnsley,2,0,0,0,H,12,10,4,3,7,6,7,19,1,1,0,0,S Martin,1.51,4.21,7.52,2.05,1.85,1.82,2.1,1.5,4.5,6.5,1.52,4.56,7.5,1.91,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-19 15:00,Bristol City,West Brom,2,2,1,0,D,8,7,3,2,3,5,17,18,1,1,0,0,L Doughty,3.82,3.55,2.06,2.02,1.87,1.99,1.92,4.2,3.6,1.85,4.57,3.69,1.98,2.08,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-19 15:00,Huddersfield,Bournemouth,0,3,0,2,A,7,14,4,6,2,5,7,8,0,3,0,0,S Hooper,3.14,3.45,2.38,2.05,1.85,1.91,2.0,3.25,3.3,2.3,3.4,3.4,2.38,2.2,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-19 15:00,Hull,Luton,1,3,0,1,A,16,11,4,5,6,5,9,11,2,2,0,0,T Harrington,3.12,3.18,2.54,2.25,1.69,1.97,1.93,2.7,3.25,2.6,2.87,3.48,2.75,2.41,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-19 15:00,Reading,Blackburn,1,0,0,0,H,8,16,6,5,3,4,9,10,1,2,0,0,J Linington,3.24,3.4,2.35,2.14,1.76,1.89,2.01,3.1,3.1,2.37,3.4,3.41,2.44,2.34,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-19 15:00,Stoke,Millwall,2,0,1,0,H,15,7,2,2,4,4,10,12,3,1,0,0,J Brooks,2.42,3.17,3.34,2.42,1.61,1.99,1.92,2.25,3.25,3.3,2.4,3.33,3.51,2.7,1.56
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-19 15:00,Swansea,Birmingham,0,0,0,0,D,9,16,4,4,1,6,13,8,0,0,0,0,J Simpson,1.95,3.61,4.17,2.04,1.86,1.93,1.98,1.9,3.6,4.0,1.96,3.9,4.4,2.13,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-20 12:30,QPR,Peterboro,1,3,1,1,A,13,12,1,8,4,2,9,12,1,3,0,0,D Webb,1.52,4.23,7.19,1.85,2.04,1.89,1.99,1.66,3.8,4.75,1.72,4.1,5.32,1.87,2.15
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-01 19:45,Hull,Huddersfield,0,1,0,0,A,6,23,1,8,4,9,12,9,2,1,1,0,J Simpson,2.82,3.2,2.78,2.31,1.67,1.97,1.93,2.75,3.2,2.62,2.9,3.28,2.82,2.43,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-02 12:30,Blackpool,Nott'm Forest,1,4,0,3,A,18,17,5,7,8,4,9,8,1,1,0,0,J Gillett,3.23,3.28,2.42,2.19,1.73,1.86,2.05,3.1,3.3,2.37,3.22,3.42,2.44,2.35,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-02 15:00,Barnsley,Reading,1,1,1,0,D,8,13,2,4,1,8,19,12,2,3,0,0,K Stroud,2.34,3.34,3.31,2.11,1.79,1.92,1.99,2.62,3.2,2.7,2.74,3.4,3.0,2.24,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-02 15:00,Bournemouth,Bristol City,3,2,1,1,H,25,6,9,3,12,3,8,7,0,1,0,0,S Martin,1.44,4.69,8.0,1.71,2.23,1.97,1.93,1.44,4.75,7.0,1.47,4.9,8.0,1.7,2.31
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-02 15:00,Cardiff,Swansea,0,4,0,1,A,10,12,2,4,8,4,14,14,2,4,0,0,J Smith,2.36,3.23,3.4,2.32,1.66,1.85,2.06,2.1,3.3,3.6,2.25,3.42,3.7,2.35,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-02 15:00,Coventry,Blackburn,2,2,1,0,D,11,11,4,4,2,4,13,16,2,5,0,0,P Bankes,2.17,3.2,3.91,2.36,1.64,1.81,2.1,2.15,3.3,3.4,2.22,3.5,3.75,2.16,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-02 15:00,Derby,Preston,1,0,0,0,H,22,12,13,1,9,5,10,10,2,2,1,1,G Eltringham,2.74,3.11,2.94,2.47,1.59,1.88,2.03,2.7,3.0,2.87,2.78,3.25,2.99,2.7,1.56
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-02 15:00,Luton,Millwall,2,2,1,1,D,9,10,2,4,5,4,6,10,0,0,0,0,G Scott,2.24,3.24,3.67,2.46,1.6,1.93,1.98,2.2,3.1,3.6,2.29,3.2,3.88,2.62,1.57
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-02 15:00,Peterboro,Middlesbrough,0,4,0,1,A,10,11,3,6,5,7,19,10,3,1,0,0,L Doughty,4.89,3.99,1.74,1.87,2.02,1.88,2.03,5.5,4.2,1.57,5.5,4.35,1.68,1.88,2.18
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-02 15:00,QPR,Fulham,0,2,0,1,A,8,13,2,8,4,5,15,5,3,0,0,0,G Ward,5.1,3.98,1.71,1.79,2.11,1.99,1.92,6.0,4.2,1.53,6.04,4.41,1.62,1.74,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-02 15:00,Stoke,Sheffield United,1,0,0,0,H,9,10,1,1,4,7,10,5,0,0,0,0,D Webb,3.04,3.29,2.54,2.16,1.75,1.81,2.12,3.1,3.1,2.45,3.3,3.36,2.5,2.35,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-03 15:00,Birmingham,West Brom,1,0,0,0,H,3,8,2,0,3,6,11,11,2,1,0,0,D Whitestone,3.75,3.43,2.1,2.18,1.73,1.85,2.07,3.8,3.3,2.05,4.05,3.4,2.12,2.35,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-05 19:45,Millwall,Swansea,0,1,0,0,A,13,14,2,5,10,5,9,5,1,2,0,0,A Davies,2.17,3.24,3.87,2.4,1.62,1.81,2.12,2.1,3.25,3.6,2.33,3.37,3.99,2.47,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-05 19:45,Peterboro,Luton,1,1,0,0,D,18,9,6,3,4,6,19,12,4,2,0,0,T Bramall,5.01,3.83,1.76,2.02,1.88,2.01,1.9,4.33,3.75,1.8,4.6,3.83,1.9,2.04,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-05 19:45,Preston,Blackpool,1,0,1,0,H,12,8,2,0,3,3,17,9,4,0,0,0,D Webb,2.34,3.17,3.52,2.38,1.63,1.84,2.08,2.15,3.2,3.6,2.25,3.34,3.85,2.47,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-05 19:45,Sheffield United,QPR,1,0,1,0,H,9,7,3,1,5,5,14,9,2,3,0,0,D Bond,1.67,3.86,5.78,2.01,1.88,1.85,2.07,1.66,3.8,5.25,1.74,4.0,5.85,2.13,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-05 20:00,Reading,Stoke,2,1,1,1,H,9,12,3,3,5,3,6,13,1,3,0,0,D Whitestone,2.9,3.2,2.7,2.38,1.63,1.93,1.97,2.7,3.2,2.7,2.95,3.28,2.85,2.5,1.62
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-06 19:45,Middlesbrough,Fulham,0,1,0,0,A,15,6,2,2,8,4,13,13,3,2,0,0,J Linington,3.39,3.39,2.28,2.05,1.85,1.99,1.92,3.3,3.4,2.2,3.45,3.5,2.27,2.09,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-06 19:45,Nott'm Forest,Coventry,2,0,1,0,H,18,13,3,5,7,2,9,9,3,3,0,0,T Robinson,2.02,3.6,3.93,2.03,1.87,1.98,1.92,1.95,3.5,3.75,2.11,3.65,4.2,2.11,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-06 20:00,West Brom,Bournemouth,2,0,2,0,H,12,17,4,0,6,5,9,14,3,3,0,0,K Stroud,2.69,3.32,2.82,2.15,1.76,2.05,1.86,2.75,3.2,2.62,2.92,3.3,2.78,2.35,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-09 12:45,Sheffield United,Bournemouth,0,0,0,0,D,10,6,2,2,7,4,18,14,3,2,0,0,D Whitestone,2.51,3.28,3.09,2.15,1.76,1.81,2.13,2.55,3.25,2.8,2.65,3.4,3.05,2.13,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-09 15:00,Blackburn,Blackpool,1,1,1,0,D,10,18,2,3,7,6,15,10,2,3,0,0,M Donohue,1.75,3.86,5.05,2.23,1.71,1.97,1.93,1.72,3.8,4.75,1.81,3.81,5.21,2.07,1.89
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-09 15:00,Bristol City,Peterboro,1,1,1,0,D,19,16,2,5,11,4,12,13,0,1,0,1,J Brooks,1.82,3.92,4.44,1.76,2.16,2.01,1.9,1.72,3.75,4.75,1.86,4.07,4.75,1.76,2.26
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-09 15:00,Middlesbrough,Hull,0,1,0,0,A,11,5,4,3,7,1,7,13,3,5,0,0,A Woolmer,1.58,4.08,6.46,2.02,1.88,1.93,1.98,1.53,4.0,6.5,1.58,4.25,7.25,2.01,1.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-09 15:00,Millwall,Barnsley,4,1,1,0,H,15,13,10,4,7,7,7,12,1,1,0,0,O Langford,1.75,3.67,5.38,2.36,1.64,2.05,1.86,1.75,3.4,5.0,1.86,3.72,5.53,2.4,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-09 15:00,Nott'm Forest,Birmingham,2,0,1,0,H,13,7,5,2,9,4,11,13,1,3,0,0,G Ward,1.58,4.16,6.27,2.04,1.85,1.8,2.11,1.6,4.0,5.75,1.69,4.0,6.25,2.0,1.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-09 15:00,Preston,QPR,2,1,1,0,H,20,15,7,7,7,5,11,9,0,1,0,0,T Harrington,2.21,3.31,3.64,2.22,1.71,1.74,2.2,1.95,3.4,4.0,2.26,3.46,4.1,2.3,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-09 15:00,Reading,Cardiff,1,2,1,0,A,10,7,2,3,5,5,8,10,0,1,0,0,M Salisbury,2.47,3.27,3.15,2.31,1.66,1.88,2.03,2.15,3.3,3.5,2.34,3.5,3.6,2.28,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-09 15:00,Swansea,Derby,2,1,2,1,H,10,8,3,3,3,4,11,9,2,1,0,0,T Robinson,2.13,3.39,3.78,2.36,1.64,1.79,2.12,2.05,3.4,3.6,2.16,3.5,3.8,2.28,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-09 15:00,West Brom,Stoke,1,3,0,1,A,15,13,3,4,6,4,7,6,0,0,0,0,A Davies,1.91,3.47,4.59,2.29,1.68,1.9,2.01,1.9,3.4,4.33,2.0,3.5,4.63,2.38,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-10 15:00,Fulham,Coventry,1,3,0,2,A,28,18,7,5,6,10,10,12,1,4,0,0,K Stroud,1.49,4.62,7.07,1.72,2.21,1.82,2.08,1.36,5.0,7.5,1.43,5.5,9.0,1.66,2.51
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-11 19:45,Huddersfield,Luton,2,0,0,0,H,11,7,4,1,6,3,7,14,3,2,0,0,G Eltringham,2.38,3.31,3.22,2.25,1.68,2.1,1.82,2.4,3.1,3.1,2.52,3.28,3.25,2.39,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-15 12:30,Luton,Nott'm Forest,1,0,1,0,H,8,11,4,3,6,1,17,15,6,4,1,0,J Linington,3.02,3.34,2.52,2.17,1.75,1.99,1.92,2.7,3.25,2.62,2.85,3.42,2.75,2.15,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-15 15:00,Birmingham,Coventry,2,4,2,2,A,12,13,2,7,8,7,6,5,4,0,0,0,O Langford,3.19,3.66,2.27,2.03,1.87,1.86,2.05,3.8,3.75,1.95,4.0,3.75,2.1,1.91,2.03
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-15 15:00,Bournemouth,Middlesbrough,0,0,0,0,D,8,5,2,1,3,4,8,10,1,2,0,0,T Robinson,2.03,3.56,3.93,2.06,1.84,1.93,1.97,1.85,3.6,4.2,1.96,3.6,4.35,2.14,1.82
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-15 15:00,Hull,Cardiff,2,1,2,0,H,8,11,3,4,4,4,4,13,0,3,0,0,S Martin,2.61,3.18,3.03,2.38,1.63,2.04,1.87,2.3,3.25,3.25,2.5,3.27,3.31,2.5,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-15 15:00,Peterboro,Blackburn,2,1,0,0,H,15,13,10,2,7,6,8,13,1,1,0,1,C Kavanagh,4.81,3.79,1.79,2.02,1.87,2.03,1.88,4.75,4.0,1.7,5.5,4.06,1.75,1.98,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-15 15:00,Preston,Millwall,1,1,1,1,D,17,14,5,7,10,6,10,7,0,1,0,0,T Bramall,2.43,3.1,3.41,2.52,1.57,2.05,1.86,2.4,3.1,3.2,2.52,3.24,3.39,2.61,1.62
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-15 15:00,Sheffield United,Reading,1,2,0,1,A,13,8,2,3,6,2,15,11,4,4,0,0,G Ward,1.61,3.92,6.36,1.96,1.93,2.09,1.83,1.61,3.6,6.0,1.67,4.0,7.0,2.13,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-15 15:00,Stoke,Bristol City,0,1,0,0,A,12,6,3,4,6,0,16,13,2,4,0,0,M Donohue,1.78,3.79,4.94,1.96,1.93,1.82,2.08,1.83,3.75,4.33,1.89,3.92,4.9,1.95,1.97
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-15 15:00,Swansea,Barnsley,1,1,0,0,D,17,19,7,4,6,8,13,11,1,3,0,0,A Woolmer,1.71,3.82,5.42,2.03,1.86,1.91,1.99,1.7,3.75,5.25,1.74,4.0,5.75,2.0,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-15 15:00,West Brom,Blackpool,2,1,1,0,H,17,11,5,4,7,3,8,9,0,1,0,0,J Simpson,1.75,3.71,5.33,2.19,1.74,1.97,1.93,1.95,3.5,4.0,2.0,3.67,4.2,2.08,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-15 17:30,Huddersfield,QPR,2,2,1,1,D,6,11,2,3,7,4,13,9,3,2,0,0,L Doughty,1.97,3.57,4.13,2.08,1.81,1.88,2.02,1.85,3.5,4.5,1.93,3.64,4.75,2.2,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-15 20:00,Derby,Fulham,2,1,0,1,H,6,21,4,8,3,8,8,11,4,1,0,0,R Jones,6.04,3.9,1.64,2.0,1.89,2.12,1.79,5.5,4.0,1.61,6.0,4.09,1.68,1.99,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-18 12:30,Middlesbrough,Huddersfield,0,2,0,1,A,13,10,2,7,11,4,11,15,3,3,0,0,D England,1.84,3.62,4.73,2.1,1.79,2.04,1.88,1.8,3.5,5.0,1.87,3.7,5.1,2.2,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-18 15:00,Barnsley,Peterboro,0,2,0,1,A,19,10,11,4,9,3,15,13,1,2,0,0,D Bond,2.04,3.62,3.81,1.98,1.91,2.08,1.84,2.05,3.6,3.4,2.15,3.74,3.75,1.9,2.14
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-18 15:00,Blackburn,Stoke,0,1,0,1,A,13,7,4,2,1,3,13,12,2,2,0,0,G Eltringham,2.07,3.46,3.89,2.23,1.71,2.04,1.87,1.95,3.4,3.8,2.08,3.53,4.15,2.35,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-18 15:00,Blackpool,Birmingham,6,1,3,0,H,16,11,9,6,9,7,7,13,0,1,0,0,T Robinson,2.12,3.5,3.68,2.13,1.78,2.08,1.84,2.05,3.5,3.4,2.13,3.62,3.8,2.05,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-18 15:00,Cardiff,Luton,0,1,0,0,A,13,10,3,3,9,4,12,6,1,1,0,0,A Davies,2.94,3.17,2.69,2.35,1.65,2.16,1.78,3.0,3.2,2.5,3.14,3.25,2.64,2.47,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-18 15:00,Coventry,Bournemouth,0,3,0,2,A,11,5,4,3,10,3,15,6,0,0,0,0,M Donohue,3.01,3.38,2.5,1.98,1.91,1.98,1.93,2.62,3.4,2.6,2.86,3.52,2.7,2.05,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-18 15:00,Millwall,Hull,2,1,0,0,H,17,9,8,4,5,7,9,12,2,0,0,0,D Whitestone,1.85,3.48,5.0,2.38,1.63,1.96,1.94,1.72,3.5,5.25,1.8,3.7,5.6,2.33,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-18 15:00,QPR,Derby,1,0,0,0,H,14,13,6,2,6,5,13,8,2,0,0,1,J Smith,2.32,3.33,3.38,2.2,1.73,2.05,1.86,2.37,3.2,3.1,2.48,3.42,3.2,2.24,1.82
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-18 15:00,Reading,Swansea,4,4,1,3,D,9,11,6,5,5,3,12,12,2,4,0,0,K Friend,2.5,3.41,2.99,2.05,1.85,2.04,1.87,2.25,3.3,3.2,2.55,3.45,3.2,2.13,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-18 17:30,Bristol City,Sheffield United,1,1,0,0,D,7,16,3,5,2,7,11,14,2,4,0,0,K Stroud,4.46,3.62,1.89,1.92,1.97,1.94,1.96,4.0,3.6,1.9,4.4,3.7,1.98,2.13,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-18 20:00,Nott'm Forest,West Brom,4,0,3,0,H,17,1,6,0,8,0,10,6,2,2,0,1,D Webb,2.08,3.55,3.75,2.14,1.77,1.95,1.95,2.2,3.6,3.1,2.4,3.68,3.45,2.2,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-19 19:45,Fulham,Preston,3,0,3,0,H,14,8,6,1,6,5,13,14,1,1,0,0,D Doughty,1.46,4.55,7.83,1.81,2.08,2.07,1.85,1.36,5.25,8.0,1.43,5.5,8.6,1.58,2.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-22 19:45,Huddersfield,Barnsley,2,1,2,0,H,10,11,5,3,2,7,7,17,0,3,0,0,J Linington,1.63,3.93,6.13,1.95,1.93,1.85,2.11,1.65,4.0,5.25,1.73,4.1,6.05,1.97,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-23 12:30,Luton,Blackpool,1,1,1,0,D,10,14,5,2,0,3,17,14,0,4,0,0,J Brooks,1.94,3.57,4.27,2.09,1.8,1.99,1.92,1.95,3.5,4.0,2.01,3.63,4.2,2.05,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-23 15:00,Birmingham,Millwall,2,2,0,0,D,15,13,3,8,4,6,16,15,4,3,0,0,L Doughty,3.49,3.43,2.22,2.21,1.72,2.05,1.86,3.5,3.3,2.15,3.74,3.48,2.22,2.38,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-23 15:00,Bournemouth,Fulham,1,1,0,0,D,9,6,2,2,4,3,15,26,3,7,0,0,G Scott,2.32,3.8,3.0,1.85,2.05,1.83,2.09,2.4,3.6,2.8,2.54,3.67,2.88,1.99,2.01
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-23 15:00,Derby,Bristol City,1,3,0,2,A,11,18,2,7,2,5,10,13,1,3,0,0,T Bramall,2.08,3.59,3.72,2.05,1.85,1.95,1.95,2.6,3.4,2.62,2.78,3.49,2.77,2.13,1.86
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-23 15:00,Hull,Reading,3,0,1,0,H,9,13,3,4,5,5,10,12,2,1,0,0,T Robinson,2.7,3.3,2.82,2.16,1.75,1.85,2.06,2.7,3.1,2.87,2.75,3.28,3.0,2.38,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-23 15:00,Peterboro,Nott'm Forest,0,1,0,1,A,12,12,5,4,6,5,14,17,3,3,0,0,M Salisbury,5.32,4.03,1.68,1.85,2.04,1.96,1.94,6.0,4.2,1.53,6.15,4.75,1.6,1.82,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-23 15:00,Sheffield United,Cardiff,1,0,0,0,H,7,5,4,1,5,4,10,10,1,3,0,0,O Langford,1.58,4.08,6.52,2.07,1.83,1.88,2.04,1.5,4.2,7.0,1.56,4.4,7.2,2.04,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-23 15:00,Stoke,QPR,1,0,1,0,H,15,10,6,0,9,7,13,7,0,1,0,0,A Woolmer,2.08,3.55,3.77,2.05,1.85,2.07,1.85,2.0,3.6,3.75,2.1,3.65,4.0,2.02,1.95
